"BiocVersion","Genome","NumGenes","NumOrthologs","SourceType","SourceUrl","SourceVersion","Species","TaxonomyId","Coordinate_1_based","DataProvider","Maintainer","Tags","Title","Description","RDataClass","DispatchClass","ResourceName","RDataPath"
"3.8","MicrosporidiaDB-39_AalgeraePRA339","3661","3281","GFF","http://MicrosporidiaDB.org/common/downloads/Current_Release/AalgeraePRA339/gff/data/MicrosporidiaDB-39_AalgeraePRA339.gff","39","Anncaliia algerae PRA339",1288291,TRUE,"MicrosporidiaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Microsporidia","Transcript information for Anncaliia algerae PRA339","MicrosporidiaDB 39 transcript information for Anncaliia algerae PRA339","GRanges","GRanges","GRanges.Anncaliia_algerae_PRA339.microsporidiadb39.rda","EuPathDB/GRanges/3.8/GRanges.Anncaliia_algerae_PRA339.microsporidiadb39.rda"
"3.8","TriTrypDB-39_LpanamensisMHOMCOL81L13","8778","8505","GFF","http://TriTrypDB.org/common/downloads/Current_Release/LpanamensisMHOMCOL81L13/gff/data/TriTrypDB-39_LpanamensisMHOMCOL81L13.gff","39","Leishmania panamensis MHOM/COL/81/L13",1295824,TRUE,"TriTrypDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Trypanosome,Kinetoplastid,Leishmania","Transcript information for Leishmania panamensis MHOM/COL/81/L13","TriTrypDB 39 transcript information for Leishmania panamensis MHOM/COL/81/L13","GRanges","GRanges","GRanges.Leishmania_panamensis_MHOM_COL_81_L13.tritrypdb39.rda","EuPathDB/GRanges/3.8/GRanges.Leishmania_panamensis_MHOM_COL_81_L13.tritrypdb39.rda"
"3.8","TriTrypDB-39_LbraziliensisMHOMBR75M2903","9379","9080","GFF","http://TriTrypDB.org/common/downloads/Current_Release/LbraziliensisMHOMBR75M2903/gff/data/TriTrypDB-39_LbraziliensisMHOMBR75M2903.gff","39","Leishmania braziliensis MHOM/BR/75/M2903",1295825,TRUE,"TriTrypDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Trypanosome,Kinetoplastid,Leishmania","Transcript information for Leishmania braziliensis MHOM/BR/75/M2903","TriTrypDB 39 transcript information for Leishmania braziliensis MHOM/BR/75/M2903","GRanges","GRanges","GRanges.Leishmania_braziliensis_MHOM_BR_75_M2903.tritrypdb39.rda","EuPathDB/GRanges/3.8/GRanges.Leishmania_braziliensis_MHOM_BR_75_M2903.tritrypdb39.rda"
"3.8","FungiDB-39_CgattiiEJB2","6908","6690","GFF","http://FungiDB.org/common/downloads/Current_Release/CgattiiEJB2/gff/data/FungiDB-39_CgattiiEJB2.gff","39","Cryptococcus gattii EJB2",1296103,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Cryptococcus gattii EJB2","FungiDB 39 transcript information for Cryptococcus gattii EJB2","GRanges","GRanges","GRanges.Cryptococcus_gattii_EJB2.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Cryptococcus_gattii_EJB2.fungidb39.rda"
"3.8","FungiDB-39_CgattiiIND107","6843","6524","GFF","http://FungiDB.org/common/downloads/Current_Release/CgattiiIND107/gff/data/FungiDB-39_CgattiiIND107.gff","39","Cryptococcus gattii VGIV IND107",1296105,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Cryptococcus gattii VGIV IND107","FungiDB 39 transcript information for Cryptococcus gattii VGIV IND107","GRanges","GRanges","GRanges.Cryptococcus_gattii_VGIV_IND107.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Cryptococcus_gattii_VGIV_IND107.fungidb39.rda"
"3.8","FungiDB-39_CgattiiCA1873","6782","6467","GFF","http://FungiDB.org/common/downloads/Current_Release/CgattiiCA1873/gff/data/FungiDB-39_CgattiiCA1873.gff","39","Cryptococcus gattii CA1873",1296111,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Cryptococcus gattii CA1873","FungiDB 39 transcript information for Cryptococcus gattii CA1873","GRanges","GRanges","GRanges.Cryptococcus_gattii_CA1873.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Cryptococcus_gattii_CA1873.fungidb39.rda"
"3.8","TriTrypDB-39_LspMARLEM2494","8581","8240","GFF","http://TriTrypDB.org/common/downloads/Current_Release/LspMARLEM2494/gff/data/TriTrypDB-39_LspMARLEM2494.gff","39","Leishmania sp. MAR LEM2494",1303197,TRUE,"TriTrypDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Trypanosome,Kinetoplastid,Leishmania","Transcript information for Leishmania sp. MAR LEM2494","TriTrypDB 39 transcript information for Leishmania sp. MAR LEM2494","GRanges","GRanges","GRanges.Leishmania_sp_MAR_LEM2494.tritrypdb39.rda","EuPathDB/GRanges/3.8/GRanges.Leishmania_sp_MAR_LEM2494.tritrypdb39.rda"
"3.8","MicrosporidiaDB-39_OcolligataOC4","1879","1749","GFF","http://MicrosporidiaDB.org/common/downloads/Current_Release/OcolligataOC4/gff/data/MicrosporidiaDB-39_OcolligataOC4.gff","39","Ordospora colligata OC4",1354746,TRUE,"MicrosporidiaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Microsporidia","Transcript information for Ordospora colligata OC4","MicrosporidiaDB 39 transcript information for Ordospora colligata OC4","GRanges","GRanges","GRanges.Ordospora_colligata_OC4.microsporidiadb39.rda","EuPathDB/GRanges/3.8/GRanges.Ordospora_colligata_OC4.microsporidiadb39.rda"
"3.8","MicrosporidiaDB-39_Slophii42_110","2596","1949","GFF","http://MicrosporidiaDB.org/common/downloads/Current_Release/Slophii42_110/gff/data/MicrosporidiaDB-39_Slophii42_110.gff","39","Spraguea lophii 42_110",1358809,TRUE,"MicrosporidiaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Microsporidia","Transcript information for Spraguea lophii 42_110","MicrosporidiaDB 39 transcript information for Spraguea lophii 42_110","GRanges","GRanges","GRanges.Spraguea_lophii_42_110.microsporidiadb39.rda","EuPathDB/GRanges/3.8/GRanges.Spraguea_lophii_42_110.microsporidiadb39.rda"
"3.8","FungiDB-39_AcampestrisIBT28561","9929","9064","GFF","http://FungiDB.org/common/downloads/Current_Release/AcampestrisIBT28561/gff/data/FungiDB-39_AcampestrisIBT28561.gff","39","Aspergillus campestris IBT 28561",1392248,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Aspergillus campestris IBT 28561","FungiDB 39 transcript information for Aspergillus campestris IBT 28561","GRanges","GRanges","GRanges.Aspergillus_campestris_IBT_28561.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Aspergillus_campestris_IBT_28561.fungidb39.rda"
"3.8","FungiDB-39_AsteyniiIBT23096","13430","12110","GFF","http://FungiDB.org/common/downloads/Current_Release/AsteyniiIBT23096/gff/data/FungiDB-39_AsteyniiIBT23096.gff","39","Aspergillus steynii IBT 23096",1392250,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Aspergillus steynii IBT 23096","FungiDB 39 transcript information for Aspergillus steynii IBT 23096","GRanges","GRanges","GRanges.Aspergillus_steynii_IBT_23096.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Aspergillus_steynii_IBT_23096.fungidb39.rda"
"3.8","FungiDB-39_AnovofumigatusIBT16806","11729","10839","GFF","http://FungiDB.org/common/downloads/Current_Release/AnovofumigatusIBT16806/gff/data/FungiDB-39_AnovofumigatusIBT16806.gff","39","Aspergillus novofumigatus IBT 16806",1392255,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Aspergillus novofumigatus IBT 16806","FungiDB 39 transcript information for Aspergillus novofumigatus IBT 16806","GRanges","GRanges","GRanges.Aspergillus_novofumigatus_IBT_16806.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Aspergillus_novofumigatus_IBT_16806.fungidb39.rda"
"3.8","FungiDB-39_AochraceoroseusIBT24754","9070","8170","GFF","http://FungiDB.org/common/downloads/Current_Release/AochraceoroseusIBT24754/gff/data/FungiDB-39_AochraceoroseusIBT24754.gff","39","Aspergillus ochraceoroseus IBT 24754",1392256,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Aspergillus ochraceoroseus IBT 24754","FungiDB 39 transcript information for Aspergillus ochraceoroseus IBT 24754","GRanges","GRanges","GRanges.Aspergillus_ochraceoroseus_IBT_24754.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Aspergillus_ochraceoroseus_IBT_24754.fungidb39.rda"
"3.8","FungiDB-39_Sschenckii1099-18","10434","8192","GFF","http://FungiDB.org/common/downloads/Current_Release/Sschenckii1099-18/gff/data/FungiDB-39_Sschenckii1099-18.gff","39","Sporothrix schenckii 1099-18",1397361,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Sporothrix schenckii 1099-18","FungiDB 39 transcript information for Sporothrix schenckii 1099-18","GRanges","GRanges","GRanges.Sporothrix_schenckii_1099-18.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Sporothrix_schenckii_1099-18.fungidb39.rda"
"3.8","TriTrypDB-39_TcruziDm28c","11398","11071","GFF","http://TriTrypDB.org/common/downloads/Current_Release/TcruziDm28c/gff/data/TriTrypDB-39_TcruziDm28c.gff","39","Trypanosoma cruzi Dm28c",1416333,TRUE,"TriTrypDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Trypanosome,Kinetoplastid,Leishmania","Transcript information for Trypanosoma cruzi Dm28c","TriTrypDB 39 transcript information for Trypanosoma cruzi Dm28c","GRanges","GRanges","GRanges.Trypanosoma_cruzi_Dm28c.tritrypdb39.rda","EuPathDB/GRanges/3.8/GRanges.Trypanosoma_cruzi_Dm28c.tritrypdb39.rda"
"3.8","PiroplasmaDB-39_TequiWA","5397","5075","GFF","http://PiroplasmaDB.org/common/downloads/Current_Release/TequiWA/gff/data/PiroplasmaDB-39_TequiWA.gff","39","Theileria equi strain WA",1537102,TRUE,"PiroplasmaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Piroplasma","Transcript information for Theileria equi strain WA","PiroplasmaDB 39 transcript information for Theileria equi strain WA","GRanges","GRanges","GRanges.Theileria_equi_strain_WA.piroplasmadb39.rda","EuPathDB/GRanges/3.8/GRanges.Theileria_equi_strain_WA.piroplasmadb39.rda"
"3.8","GiardiaDB-39_GintestinalisAssemblageAWB","9747","5901","GFF","http://GiardiaDB.org/common/downloads/Current_Release/GintestinalisAssemblageAWB/gff/data/GiardiaDB-39_GintestinalisAssemblageAWB.gff","39","Giardia Assemblage A isolate WB",184922,TRUE,"GiardiaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Giardia","Transcript information for Giardia Assemblage A isolate WB","GiardiaDB 39 transcript information for Giardia Assemblage A isolate WB","GRanges","GRanges","GRanges.Giardia_Assemblage_A_isolate_WB.giardiadb39.rda","EuPathDB/GRanges/3.8/GRanges.Giardia_Assemblage_A_isolate_WB.giardiadb39.rda"
"3.8","TriTrypDB-39_TbruceiTREU927","11703","10990","GFF","http://TriTrypDB.org/common/downloads/Current_Release/TbruceiTREU927/gff/data/TriTrypDB-39_TbruceiTREU927.gff","39","Trypanosoma brucei brucei TREU927",185431,TRUE,"TriTrypDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Trypanosome,Kinetoplastid,Leishmania","Transcript information for Trypanosoma brucei brucei TREU927","TriTrypDB 39 transcript information for Trypanosoma brucei brucei TREU927","GRanges","GRanges","GRanges.Trypanosoma_brucei_brucei_TREU927.tritrypdb39.rda","EuPathDB/GRanges/3.8/GRanges.Trypanosoma_brucei_brucei_TREU927.tritrypdb39.rda"
"3.8","FungiDB-39_CneoformansJEC21","7004","6704","GFF","http://FungiDB.org/common/downloads/Current_Release/CneoformansJEC21/gff/data/FungiDB-39_CneoformansJEC21.gff","39","Cryptococcus neoformans var. neoformans JEC21",214684,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Cryptococcus neoformans var. neoformans JEC21","FungiDB 39 transcript information for Cryptococcus neoformans var. neoformans JEC21","GRanges","GRanges","GRanges.Cryptococcus_neoformans_var_neoformans_JEC21.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Cryptococcus_neoformans_var_neoformans_JEC21.fungidb39.rda"
"3.8","FungiDB-39_CposadasiiC735deltSOWgp","7255","7212","GFF","http://FungiDB.org/common/downloads/Current_Release/CposadasiiC735deltSOWgp/gff/data/FungiDB-39_CposadasiiC735deltSOWgp.gff","39","Coccidioides posadasii C735 delta SOWgp",222929,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Coccidioides posadasii C735 delta SOWgp","FungiDB 39 transcript information for Coccidioides posadasii C735 delta SOWgp","GRanges","GRanges","GRanges.Coccidioides_posadasii_C735_delta_SOWgp.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Coccidioides_posadasii_C735_delta_SOWgp.fungidb39.rda"
"3.8","FungiDB-39_AnidulansFGSCA4","10988","10736","GFF","http://FungiDB.org/common/downloads/Current_Release/AnidulansFGSCA4/gff/data/FungiDB-39_AnidulansFGSCA4.gff","39","Aspergillus nidulans FGSC A4",227321,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Aspergillus nidulans FGSC A4","FungiDB 39 transcript information for Aspergillus nidulans FGSC A4","GRanges","GRanges","GRanges.Aspergillus_nidulans_FGSC_A4.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Aspergillus_nidulans_FGSC_A4.fungidb39.rda"
"3.8","FungiDB-39_FgraminearumPH-1","14477","13272","GFF","http://FungiDB.org/common/downloads/Current_Release/FgraminearumPH-1/gff/data/FungiDB-39_FgraminearumPH-1.gff","39","Fusarium graminearum PH-1",229533,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Fusarium graminearum PH-1","FungiDB 39 transcript information for Fusarium graminearum PH-1","GRanges","GRanges","GRanges.Fusarium_graminearum_PH-1.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Fusarium_graminearum_PH-1.fungidb39.rda"
"3.8","FungiDB-39_CneoformansH99","8338","6974","GFF","http://FungiDB.org/common/downloads/Current_Release/CneoformansH99/gff/data/FungiDB-39_CneoformansH99.gff","39","Cryptococcus neoformans var. grubii H99",235443,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Cryptococcus neoformans var. grubii H99","FungiDB 39 transcript information for Cryptococcus neoformans var. grubii H99","GRanges","GRanges","GRanges.Cryptococcus_neoformans_var_grubii_H99.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Cryptococcus_neoformans_var_grubii_H99.fungidb39.rda"
"3.8","FungiDB-39_CalbicansSC5314","6468","6208","GFF","http://FungiDB.org/common/downloads/Current_Release/CalbicansSC5314/gff/data/FungiDB-39_CalbicansSC5314.gff","39","Candida albicans SC5314",237561,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Candida albicans SC5314","FungiDB 39 transcript information for Candida albicans SC5314","GRanges","GRanges","GRanges.Candida_albicans_SC5314.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Candida_albicans_SC5314.fungidb39.rda"
"3.8","FungiDB-39_Umaydis521","6910","6349","GFF","http://FungiDB.org/common/downloads/Current_Release/Umaydis521/gff/data/FungiDB-39_Umaydis521.gff","39","Ustilago maydis 521",237631,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Ustilago maydis 521","FungiDB 39 transcript information for Ustilago maydis 521","GRanges","GRanges","GRanges.Ustilago_maydis_521.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Ustilago_maydis_521.fungidb39.rda"
"3.8","FungiDB-39_Ccinereaokay7-130","13657","11192","GFF","http://FungiDB.org/common/downloads/Current_Release/Ccinereaokay7-130/gff/data/FungiDB-39_Ccinereaokay7-130.gff","39","Coprinopsis cinerea okayama7#130",240176,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Coprinopsis cinerea okayama7#130","FungiDB 39 transcript information for Coprinopsis cinerea okayama7#130","GRanges","GRanges","GRanges.Coprinopsis_cinerea_okayama7#130.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Coprinopsis_cinerea_okayama7#130.fungidb39.rda"
"3.8","FungiDB-39_Moryzae70-15","13184","11652","GFF","http://FungiDB.org/common/downloads/Current_Release/Moryzae70-15/gff/data/FungiDB-39_Moryzae70-15.gff","39","Magnaporthe oryzae 70-15",242507,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Magnaporthe oryzae 70-15","FungiDB 39 transcript information for Magnaporthe oryzae 70-15","GRanges","GRanges","GRanges.Magnaporthe_oryzae_70-15.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Magnaporthe_oryzae_70-15.fungidb39.rda"
"3.8","FungiDB-39_RdelemarRA99-880","17703","15357","GFF","http://FungiDB.org/common/downloads/Current_Release/RdelemarRA99-880/gff/data/FungiDB-39_RdelemarRA99-880.gff","39","Rhizopus delemar RA 99-880",246409,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Rhizopus delemar RA 99-880","FungiDB 39 transcript information for Rhizopus delemar RA 99-880","GRanges","GRanges","GRanges.Rhizopus_delemar_RA_99-880.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Rhizopus_delemar_RA_99-880.fungidb39.rda"
"3.8","FungiDB-39_CimmitisRS","9905","9757","GFF","http://FungiDB.org/common/downloads/Current_Release/CimmitisRS/gff/data/FungiDB-39_CimmitisRS.gff","39","Coccidioides immitis RS",246410,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Coccidioides immitis RS","FungiDB 39 transcript information for Coccidioides immitis RS","GRanges","GRanges","GRanges.Coccidioides_immitis_RS.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Coccidioides_immitis_RS.fungidb39.rda"
"3.8","FungiDB-39_PchrysosporiumRP-78","13817","11598","GFF","http://FungiDB.org/common/downloads/Current_Release/PchrysosporiumRP-78/gff/data/FungiDB-39_PchrysosporiumRP-78.gff","39","Phanerochaete chrysosporium RP-78",273507,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Phanerochaete chrysosporium RP-78","FungiDB 39 transcript information for Phanerochaete chrysosporium RP-78","GRanges","GRanges","GRanges.Phanerochaete_chrysosporium_RP-78.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Phanerochaete_chrysosporium_RP-78.fungidb39.rda"
"3.8","FungiDB-39_CneoformansB-3501A","6608","6474","GFF","http://FungiDB.org/common/downloads/Current_Release/CneoformansB-3501A/gff/data/FungiDB-39_CneoformansB-3501A.gff","39","Cryptococcus neoformans var. neoformans B-3501A",283643,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Cryptococcus neoformans var. neoformans B-3501A","FungiDB 39 transcript information for Cryptococcus neoformans var. neoformans B-3501A","GRanges","GRanges","GRanges.Cryptococcus_neoformans_var_neoformans_B-3501A.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Cryptococcus_neoformans_var_neoformans_B-3501A.fungidb39.rda"
"3.8","FungiDB-39_YlipolyticaCLIB122","7733","6543","GFF","http://FungiDB.org/common/downloads/Current_Release/YlipolyticaCLIB122/gff/data/FungiDB-39_YlipolyticaCLIB122.gff","39","Yarrowia lipolytica CLIB122",284591,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Yarrowia lipolytica CLIB122","FungiDB 39 transcript information for Yarrowia lipolytica CLIB122","GRanges","GRanges","GRanges.Yarrowia_lipolytica_CLIB122.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Yarrowia_lipolytica_CLIB122.fungidb39.rda"
"3.8","FungiDB-39_CglabrataCBS138","5615","5261","GFF","http://FungiDB.org/common/downloads/Current_Release/CglabrataCBS138/gff/data/FungiDB-39_CglabrataCBS138.gff","39","Candida glabrata CBS 138",284593,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Candida glabrata CBS 138","FungiDB 39 transcript information for Candida glabrata CBS 138","GRanges","GRanges","GRanges.Candida_glabrata_CBS_138.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Candida_glabrata_CBS_138.fungidb39.rda"
"3.8","FungiDB-39_Spombe972h","6995","5108","GFF","http://FungiDB.org/common/downloads/Current_Release/Spombe972h/gff/data/FungiDB-39_Spombe972h.gff","39","Schizosaccharomyces pombe 972h-",284812,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Schizosaccharomyces pombe 972h-","FungiDB 39 transcript information for Schizosaccharomyces pombe 972h-","GRanges","GRanges","GRanges.Schizosaccharomyces_pombe_972h-.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Schizosaccharomyces_pombe_972h-.fungidb39.rda"
"3.8","MicrosporidiaDB-39_EcuniculiGBM1","2126","2084","GFF","http://MicrosporidiaDB.org/common/downloads/Current_Release/EcuniculiGBM1/gff/data/MicrosporidiaDB-39_EcuniculiGBM1.gff","39","Encephalitozoon cuniculi GB-M1",284813,TRUE,"MicrosporidiaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Microsporidia","Transcript information for Encephalitozoon cuniculi GB-M1","MicrosporidiaDB 39 transcript information for Encephalitozoon cuniculi GB-M1","GRanges","GRanges","GRanges.Encephalitozoon_cuniculi_GB-M1.microsporidiadb39.rda","EuPathDB/GRanges/3.8/GRanges.Encephalitozoon_cuniculi_GB-M1.microsporidiadb39.rda"
"3.8","AmoebaDB-39_EhistolyticaHM1IMSS","8333","8306","GFF","http://AmoebaDB.org/common/downloads/Current_Release/EhistolyticaHM1IMSS/gff/data/AmoebaDB-39_EhistolyticaHM1IMSS.gff","39","Entamoeba histolytica HM-1:IMSS",294381,TRUE,"AmoebaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Amoeba","Transcript information for Entamoeba histolytica HM-1:IMSS","AmoebaDB 39 transcript information for Entamoeba histolytica HM-1:IMSS","GRanges","GRanges","GRanges.Entamoeba_histolytica_HM-1:IMSS.amoebadb39.rda","EuPathDB/GRanges/3.8/GRanges.Entamoeba_histolytica_HM-1:IMSS.amoebadb39.rda"
"3.8","FungiDB-39_CalbicansWO1","6285","6086","GFF","http://FungiDB.org/common/downloads/Current_Release/CalbicansWO1/gff/data/FungiDB-39_CalbicansWO1.gff","39","Candida albicans WO-1",294748,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Candida albicans WO-1","FungiDB 39 transcript information for Candida albicans WO-1","GRanges","GRanges","GRanges.Candida_albicans_WO-1.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Candida_albicans_WO-1.fungidb39.rda"
"3.8","FungiDB-39_CdeuterogattiiR265","6637","6390","GFF","http://FungiDB.org/common/downloads/Current_Release/CdeuterogattiiR265/gff/data/FungiDB-39_CdeuterogattiiR265.gff","39","Cryptococcus deuterogattii R265",294750,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Cryptococcus deuterogattii R265","FungiDB 39 transcript information for Cryptococcus deuterogattii R265","GRanges","GRanges","GRanges.Cryptococcus_deuterogattii_R265.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Cryptococcus_deuterogattii_R265.fungidb39.rda"
"3.8","FungiDB-39_ClusitaniaeATCC42720","6153","5300","GFF","http://FungiDB.org/common/downloads/Current_Release/ClusitaniaeATCC42720/gff/data/FungiDB-39_ClusitaniaeATCC42720.gff","39","Clavispora lusitaniae ATCC 42720",306902,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Clavispora lusitaniae ATCC 42720","FungiDB 39 transcript information for Clavispora lusitaniae ATCC 42720","GRanges","GRanges","GRanges.Clavispora_lusitaniae_ATCC_42720.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Clavispora_lusitaniae_ATCC_42720.fungidb39.rda"
"3.8","PlasmoDB-39_Pchabaudichabaudi","5364","5216","GFF","http://PlasmoDB.org/common/downloads/Current_Release/Pchabaudichabaudi/gff/data/PlasmoDB-39_Pchabaudichabaudi.gff","39","Plasmodium chabaudi chabaudi",31271,TRUE,"PlasmoDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Plasmodium","Transcript information for Plasmodium chabaudi chabaudi","PlasmoDB 39 transcript information for Plasmodium chabaudi chabaudi","GRanges","GRanges","GRanges.Plasmodium_chabaudi_chabaudi.plasmodb39.rda","EuPathDB/GRanges/3.8/GRanges.Plasmodium_chabaudi_chabaudi.plasmodb39.rda"
